trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
"볼기근,배곧은근,어깨세모근,넙다리네갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 엎드려 팔로 걷기운동을 설명한 운동처방 가이드 동영상",14437122,24,중급,32,1920*1080,,유소년,1777,,0AUDLJ08S_00354_SC_00019.jpeg,"둔근,복직근,삼각근,대퇴사두근",2019,1인 이상,실내,84,"엉덩이,복부,바깥쪽 어깨,앞쪽 넓적다리",한국어,엎드려 팔로 걷기,20221005,근력/근지구력,"골반의 근,복부의 근,상지의 근,하지의 근",엎드려 팔로 걷기,74.041,,mp4,0AUDLJ08S_00354.mp4,"Gluteal,Rectus Abdominis,Deltoid,Quadriceps Femoris",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00354/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,33,1920*1080,아령,유소년,49,,0AUDLJ08S_00355_SC_00002.jpeg,,2019,1인 이상,실내,78,,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,,아령 앞으로 들어올리기,2.041,,mp4,0AUDLJ08S_00355.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,34,1920*1080,아령,유소년,649,,0AUDLJ08S_00355_SC_00005.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,27.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,35,1920*1080,아령,유소년,793,,0AUDLJ08S_00355_FR_00012.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,33.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,36,1920*1080,아령,유소년,913,,0AUDLJ08S_00355_SC_00006.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,38.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,37,1920*1080,아령,유소년,1009,,0AUDLJ08S_00355_SC_00007.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,42.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,38,1920*1080,아령,유소년,1081,,0AUDLJ08S_00355_SC_00008.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,45.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,39,1920*1080,아령,유소년,1225,,0AUDLJ08S_00355_FR_00018.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,51.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,40,1920*1080,아령,유소년,1537,,0AUDLJ08S_00355_SC_00012.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,64.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,9,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔두갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 앞으로 들어올리기운동을 설명한 운동처방 가이드 동영상",13177677,24,중급,41,1920*1080,아령,유소년,1825,,0AUDLJ08S_00355_SC_00015.jpeg,상완이두근,2019,1인 이상,실내,78,앞쪽 위팔,한국어,아령 앞으로 들어올리기,20220921,근력/근지구력,상지의 근,아령 앞으로 들어올리기,76.041,,mp4,0AUDLJ08S_00355.mp4,Biceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00355/,10,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,42,1920*1080,아령,유소년,49,,0AUDLJ08S_00356_SC_00002.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,2.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,43,1920*1080,아령,유소년,217,,0AUDLJ08S_00356_FR_00004.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,9.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,44,1920*1080,아령,유소년,361,,0AUDLJ08S_00356_FR_00006.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,15.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,45,1920*1080,아령,유소년,505,,0AUDLJ08S_00356_FR_00008.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,21.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,46,1920*1080,아령,유소년,649,,0AUDLJ08S_00356_FR_00010.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,27.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,47,1920*1080,아령,유소년,1465,,0AUDLJ08S_00356_SC_00006.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,61.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,48,1920*1080,물병,유소년,1729,,0AUDLJ08S_00356_FR_00025.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,72.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
위팔세갈래근,,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 아령 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17845262,24,중급,49,1920*1080,아령,유소년,2233,,0AUDLJ08S_00356_FR_00032.jpeg,상완삼두근,2019,1인 이상,실내,107,뒤쪽 위팔,한국어,아령 뒤로 들어올리기,20220930,근력/근지구력,상지의 근,아령 뒤로 들어올리기,93.041,,mp4,0AUDLJ08S_00356.mp4,Triceps Brachii,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00356/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,50,1920*1080,의자,유소년,25,,0AUDLJ08S_00357_SC_00001.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,1.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,1,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,51,1920*1080,의자,유소년,49,,0AUDLJ08S_00357_SC_00002.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,2.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,2,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,52,1920*1080,의자,유소년,193,,0AUDLJ08S_00357_SC_00004.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,8.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,3,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,53,1920*1080,의자,유소년,505,,0AUDLJ08S_00357_SC_00005.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,21.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,4,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,54,1920*1080,의자,유소년,529,,0AUDLJ08S_00357_SC_00006.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,22.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,5,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,55,1920*1080,의자,유소년,553,,0AUDLJ08S_00357_SC_00007.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,23.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,6,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,56,1920*1080,의자,유소년,577,,0AUDLJ08S_00357_SC_00008.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,24.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,7,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,57,1920*1080,의자,유소년,673,,0AUDLJ08S_00357_SC_00009.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,28.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,8,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,58,1920*1080,의자,유소년,793,,0AUDLJ08S_00357_SC_00010.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,33.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,9,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,59,1920*1080,의자,유소년,937,,0AUDLJ08S_00357_SC_00011.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,39.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,10,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,60,1920*1080,의자,유소년,1153,,0AUDLJ08S_00357_SC_00012.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,48.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,11,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,61,1920*1080,의자,유소년,1273,,0AUDLJ08S_00357_SC_00013.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,53.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,12,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,62,1920*1080,의자,유소년,1441,,0AUDLJ08S_00357_SC_00014.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,60.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,13,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,63,1920*1080,의자,유소년,1537,,0AUDLJ08S_00357_SC_00015.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,64.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,14,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,64,1920*1080,의자,유소년,1969,,0AUDLJ08S_00357_SC_00017.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,82.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,15,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
"어깨세모근,위팔세갈래근",,http://openapi.kspo.or.kr/web/video/,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,24,중급,65,1920*1080,의자,유소년,2041,,0AUDLJ08S_00357_SC_00018.jpeg,"삼각근,상완삼두근",2019,1인 이상,실내,99,"바깥쪽 어깨,뒤쪽 위팔",한국어,의자 잡고 팔 뒤로 굽히기,20220928,근력/근지구력,"상지의 근,상지의 근",의자 잡고 팔 뒤로 굽히기,85.041,,mp4,0AUDLJ08S_00357.mp4,"Deltoid,Triceps Brachii",http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,16,동영상,,TODZ_VDO_TRNG_GUIDE_I,,,,,,,,,
